,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
0,(500)daysofsummer,2009,(500) Days of Summer,574287,7.700000000000001,1,434,1022603.0,18057739,/m/047msdk,(500) Days of Summer,2009-07-17,60722734.0,95.0,"['French Language', 'Swedish Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
1,(untitled),2009,(Untitled),2325,6.3,1,7382,1132193.0,24204980,/m/07k5xwq,(Untitled),2009-10-23,,96.0,[],['United States of America'],"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy', 'Indie']"
2,1,2009,1,546,6.0,3,9643,408060.0,17673231,/m/047c9g6,1,2009-02-01,,91.0,['Hungarian language'],['Hungary'],"['Thriller', 'Science Fiction', 'Fantasy', 'World cinema']"
3,"10,000bc",2008,"10,000 BC",136528,5.1,1,6825,443649.0,4223800,/m/0bqvqq,"10,000 BC",2008-02-22,269784201.0,109.0,['English Language'],"['United States of America', 'South Africa', 'New Zealand']","['Thriller', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Romance Film', 'Action']"
4,101dalmatians,1996,101 Dalmatians,119152,5.7,3,1172,115433.0,179326,/m/018gq3,101 Dalmatians,1996-11-18,320689294.0,103.0,"['English Language', 'Spanish Language']",['United States of America'],"['Adventure', 'Remake', ""Children's"", 'Drama', 'Comedy', 'Family Film']"
5,102dalmatians,2000,102 Dalmatians,40142,4.8,3,6002,211181.0,1682418,/m/05n0ms,102 Dalmatians,2000-11-22,183611771.0,99.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
6,10rillingtonplace,1971,10 Rillington Place,10063,7.5,1,7698,66730.0,19101343,/m/04jl1jj,10 Rillington Place,1971,,111.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Biography', 'Drama']"
7,10thingsihateaboutyou,1999,10 Things I Hate About You,401450,7.3,3,374,147800.0,398934,/m/023m3f,10 Things I Hate About You,1999-03-31,53478166.0,97.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy', 'Teen']"
8,127hours,2010,127 Hours,407414,7.5,3,1758,1542344.0,25244870,/m/09gb_4p,127 Hours,2010-09-04,61738797.0,90.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Biographical film', 'Drama', 'Adventure']"
9,12angrymen,1957,12 Angry Men,890982,9.0,0,302,50083.0,92605,/m/0m_tj,12 Angry Men,1957-04-10,1000000.0,96.0,['English Language'],['United States of America'],['Drama']
10,12datesofchristmas,2011,12 Dates of Christmas,8407,6.3,3,9825,1846442.0,34059175,/m/0gyhyj4,12 Dates of Christmas,2011-12-11,,,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Comedy film', 'Comedy']"
11,13goingon30,2004,13 Going on 30,224488,6.3,3,3656,337563.0,607444,/m/02vzpb,13 Going on 30,2004-04-14,96455697.0,97.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Coming of age', 'Romance Film', 'Fantasy Comedy']"
12,1408,2007,1408,299863,6.8,3,3206,450385.0,4639222,/m/0cdz99,1408,2007-06-12,131998242.0,104.0,['English Language'],['United States of America'],"['Thriller', 'Supernatural', 'Horror', 'Film adaptation']"
13,16wishes,2010,16 Wishes,16357,5.4,3,3842,1646876.0,26248852,/m/0b757qd,16 Wishes,2010-06-25,,,['English Language'],"['United States of America', 'Canada']","['Romance Film', 'Fantasy', 'Family Film', 'Teen']"
14,1776,1972,1776,10636,7.599999999999999,1,2986,68156.0,11600033,/m/047vmb4,1776,1972,,,['English Language'],['United States of America'],"['Musical', 'Period piece', 'Musical comedy']"
